date,p_PDC201_T
2023-10-10 16:30:00,19.600347222222226
2023-10-10 16:45:00,19.625
2023-10-10 17:00:00,19.62638888888889
2023-10-10 17:15:00,19.67361111111111
2023-10-10 17:30:00,19.703125
2023-10-10 17:45:00,19.750694444444445
2023-10-10 18:00:00,19.803125
2023-10-10 18:15:00,19.8125
2023-10-10 18:30:00,19.79201388888889
2023-10-10 18:45:00,19.75034722222222
2023-10-10 19:00:00,19.732291666666665
2023-10-10 19:15:00,19.67534722222222
2023-10-10 19:30:00,19.624305555555555
2023-10-10 19:45:00,19.584027777777777
2023-10-10 20:00:00,19.5625
2023-10-10 20:15:00,19.5625
2023-10-10 20:30:00,19.56145833333333
2023-10-10 20:45:00,19.5625
2023-10-10 21:00:00,19.54375
2023-10-10 21:15:00,19.490625
2023-10-10 21:30:00,19.396527777777777
2023-10-10 21:45:00,19.20659722222222
2023-10-10 22:00:00,19.06423611111111
2023-10-10 22:15:00,18.944791666666667
2023-10-10 22:30:00,18.881597222222226
2023-10-10 22:45:00,18.87534722222222
2023-10-10 23:00:00,18.875
2023-10-10 23:15:00,18.875
2023-10-10 23:30:00,18.854166666666668
2023-10-10 23:45:00,18.8125
2023-10-11 00:00:00,18.76736111111111
2023-10-11 00:15:00,18.709722222222226
2023-10-11 00:30:00,18.566666666666663
2023-10-11 00:45:00,18.438541666666666
2023-10-11 01:00:00,18.30243055555556
2023-10-11 01:15:00,18.16701388888889
2023-10-11 01:30:00,18.08298611111111
2023-10-11 01:45:00,18.02083333333333
2023-10-11 02:00:00,18.000349162011172
2023-10-11 02:15:00,18.002777777777776
2023-10-11 02:30:00,17.996875
2023-10-11 02:45:00,17.960416666666667
2023-10-11 03:00:00,17.9375
2023-10-11 03:15:00,17.896527777777777
2023-10-11 03:30:00,17.870486111111113
2023-10-11 03:45:00,17.816319444444446
2023-10-11 04:00:00,17.773611111111112
2023-10-11 04:15:00,17.725694444444443
2023-10-11 04:30:00,17.65277777777778
2023-10-11 04:45:00,17.606944444444444
2023-10-11 05:00:00,17.55034722222222
2023-10-11 05:15:00,17.48402777777778
2023-10-11 05:30:00,17.405208333333334
2023-10-11 05:45:00,17.351041666666667
2023-10-11 06:00:00,17.304861111111112
2023-10-11 06:15:00,17.22951388888889
2023-10-11 06:30:00,17.177430555555556
2023-10-11 06:45:00,17.125694444444445
2023-10-11 07:00:00,17.09236111111111
2023-10-11 07:15:00,17.03472222222222
2023-10-11 07:30:00,16.913888888888888
2023-10-11 07:45:00,16.739583333333332
2023-10-11 08:00:00,16.570833333333333
2023-10-11 08:15:00,16.59027777777778
2023-10-11 08:30:00,16.733680555555555
2023-10-11 08:45:00,16.87013888888889
2023-10-11 09:00:00,17.156944444444445
2023-10-11 09:15:00,17.442013888888887
2023-10-11 09:30:00,17.638541666666665
2023-10-11 09:45:00,17.760416666666668
2023-10-11 10:00:00,17.877777777777776
2023-10-11 10:15:00,17.9375
2023-10-11 10:30:00,17.947569444444444
2023-10-11 10:45:00,17.989583333333332
2023-10-11 11:00:00,18.012847222222224
2023-10-11 11:15:00,18.00034722222222
2023-10-11 11:30:00,17.926041666666666
2023-10-11 11:45:00,17.878125
2023-10-11 12:00:00,17.97361111111111
2023-10-11 12:15:00,18.12395833333333
2023-10-11 12:30:00,18.284375
2023-10-11 12:45:00,18.47743055555556
2023-10-11 13:00:00,18.688194444444445
2023-10-11 13:15:00,18.917708333333334
2023-10-11 13:30:00,19.132291666666667
2023-10-11 13:45:00,19.357291666666665
2023-10-11 14:00:00,19.539583333333333
2023-10-11 14:15:00,19.71180555555556
2023-10-11 14:30:00,19.853819444444444
2023-10-11 14:45:00,19.947222222222223
2023-10-11 15:00:00,20.010416666666668
2023-10-11 15:15:00,20.104861111111116
2023-10-11 15:30:00,20.20451388888889
2023-10-11 15:45:00,20.29861111111111
2023-10-11 16:00:00,20.340972222222224
2023-10-11 16:15:00,20.376041666666666
2023-10-11 16:30:00,20.417708333333334
2023-10-11 16:45:00,20.44097222222222
2023-10-11 17:00:00,20.444791666666667
2023-10-11 17:15:00,20.4375
2023-10-11 17:30:00,20.412152777777777
2023-10-11 17:45:00,20.282472067039105
2023-10-11 18:00:00,20.18715277777778
2023-10-11 18:15:00,20.08680555555556
2023-10-11 18:30:00,19.85
2023-10-11 18:45:00,19.43958333333333
2023-10-11 19:00:00,19.188190607734807
2023-10-11 19:15:00,19.117361111111112
2023-10-11 19:30:00,19.04826388888889
2023-10-11 19:45:00,18.95798611111111
2023-10-11 20:00:00,18.88020833333333
2023-10-11 20:15:00,18.8125
2023-10-11 20:30:00,18.835416666666667
2023-10-11 20:45:00,18.92395833333333
2023-10-11 21:00:00,18.777430555555554
2023-10-11 21:15:00,18.8125
2023-10-11 21:30:00,18.979861111111116
2023-10-11 21:45:00,19.05173611111111
2023-10-11 22:00:00,19.207291666666663
2023-10-11 22:15:00,19.34201388888889
2023-10-11 22:30:00,19.431944444444444
2023-10-11 22:45:00,19.53680555555556
2023-10-11 23:00:00,19.63576388888889
2023-10-11 23:15:00,19.775
2023-10-11 23:30:00,19.896875
2023-10-11 23:45:00,19.931944444444444
2023-10-12 00:00:00,19.825694444444444
2023-10-12 00:15:00,19.650347222222223
2023-10-12 00:30:00,19.5625
2023-10-12 00:45:00,19.53002793296089
2023-10-12 01:00:00,19.434722222222224
2023-10-12 01:15:00,19.357291666666665
2023-10-12 01:30:00,19.290972222222223
2023-10-12 01:45:00,19.174652777777776
2023-10-12 02:00:00,19.043055555555554
2023-10-12 02:15:00,18.953819444444445
2023-10-12 02:30:00,18.9375
2023-10-12 02:45:00,18.936805555555555
2023-10-12 03:00:00,18.89618055555556
2023-10-12 03:15:00,18.856944444444444
2023-10-12 03:30:00,18.81076388888889
2023-10-12 03:45:00,18.757986111111112
2023-10-12 04:00:00,18.70486111111111
2023-10-12 04:15:00,18.64270833333333
2023-10-12 04:30:00,18.625
2023-10-12 04:45:00,18.625
2023-10-12 05:00:00,18.610069444444445
2023-10-12 05:15:00,18.56458333333333
2023-10-12 05:30:00,18.56388888888889
2023-10-12 05:45:00,18.54201388888889
2023-10-12 06:00:00,18.5
2023-10-12 06:15:00,18.48993055555556
2023-10-12 06:30:00,18.4375
2023-10-12 06:45:00,18.42534722222222
2023-10-12 07:00:00,18.375
2023-10-12 07:15:00,18.360069444444445
2023-10-12 07:30:00,18.3125
2023-10-12 07:45:00,18.213194444444444
2023-10-12 08:00:00,18.02083333333333
2023-10-12 08:15:00,18.006597222222222
2023-10-12 08:30:00,18.08368055555556
2023-10-12 08:45:00,18.141319444444445
2023-10-12 09:00:00,18.23958333333333
2023-10-12 09:15:00,18.45138888888889
2023-10-12 09:30:00,18.618402777777774
2023-10-12 09:45:00,18.73333333333333
2023-10-12 10:00:00,18.81805555555556
2023-10-12 10:15:00,18.851736111111112
2023-10-12 10:30:00,18.820138888888888
2023-10-12 10:45:00,18.609375
2023-10-12 11:00:00,18.419444444444444
2023-10-12 11:15:00,18.31284722222222
2023-10-12 11:30:00,18.18993055555556
2023-10-12 11:45:00,18.188541666666666
2023-10-12 12:00:00,18.228819444444444
2023-10-12 12:15:00,18.41111111111111
2023-10-12 12:30:00,18.59513888888889
2023-10-12 12:45:00,18.730208333333334
2023-10-12 13:00:00,18.903819444444444
2023-10-12 13:15:00,18.95347222222222
2023-10-12 13:30:00,18.94965277777778
2023-10-12 13:45:00,18.987152777777776
2023-10-12 14:00:00,19.093055555555555
2023-10-12 14:15:00,19.178472222222226
2023-10-12 14:30:00,19.268402777777776
2023-10-12 14:45:00,19.35809748427673
2023-10-12 15:00:00,19.42013888888889
2023-10-12 15:15:00,19.506597222222226
2023-10-12 15:30:00,19.509027777777774
2023-10-12 15:45:00,19.531944444444445
2023-10-12 16:00:00,19.62465277777778
2023-10-12 16:15:00,19.72256944444445
2023-10-12 16:30:00,19.808333333333334
2023-10-12 16:45:00,19.865277777777777
2023-10-12 17:00:00,19.91701388888889
2023-10-12 17:15:00,19.893402777777776
2023-10-12 17:30:00,19.875
2023-10-12 17:45:00,19.85902777777778
2023-10-12 18:00:00,19.773263888888888
2023-10-12 18:15:00,19.65972222222222
2023-10-12 18:30:00,19.62534722222222
2023-10-12 18:45:00,19.62465277777778
2023-10-12 19:00:00,19.625
2023-10-12 19:15:00,19.61423611111111
2023-10-12 19:30:00,19.56458333333333
2023-10-12 19:45:00,19.56076388888889
2023-10-12 20:00:00,19.560069444444444
2023-10-12 20:15:00,19.546875
2023-10-12 20:30:00,19.490972222222226
2023-10-12 20:45:00,19.431944444444444
2023-10-12 21:00:00,19.377777777777776
2023-10-12 21:15:00,19.34583333333333
2023-10-12 21:30:00,19.31458333333333
2023-10-12 21:45:00,19.262847222222224
2023-10-12 22:00:00,19.23333333333333
2023-10-12 22:15:00,19.1875
2023-10-12 22:30:00,19.150347222222223
2023-10-12 22:45:00,19.125
2023-10-12 23:00:00,19.12638888888889
2023-10-12 23:15:00,19.089930555555554
2023-10-12 23:30:00,19.104166666666668
2023-10-12 23:45:00,19.12534722222222
2023-10-13 00:00:00,19.084027777777777
2023-10-13 00:15:00,19.040625
2023-10-13 00:30:00,18.977083333333333
2023-10-13 00:45:00,18.899652777777774
2023-10-13 01:00:00,18.797916666666666
2023-10-13 01:15:00,18.69131944444445
2023-10-13 01:30:00,18.587152777777774
2023-10-13 01:45:00,18.495833333333334
2023-10-13 02:00:00,18.415277777777774
2023-10-13 02:15:00,18.340625
2023-10-13 02:30:00,18.259722222222223
2023-10-13 02:45:00,18.178125
2023-10-13 03:00:00,18.09340277777778
2023-10-13 03:15:00,18.01423611111111
2023-10-13 03:30:00,17.930555555555557
2023-10-13 03:45:00,17.849305555555556
2023-10-13 04:00:00,17.742013888888888
2023-10-13 04:15:00,17.647916666666667
2023-10-13 04:30:00,17.56111111111111
2023-10-13 04:45:00,17.47951388888889
2023-10-13 05:00:00,17.42048611111111
2023-10-13 05:15:00,17.354166666666668
2023-10-13 05:30:00,17.284027777777776
2023-10-13 05:45:00,17.21388888888889
2023-10-13 06:00:00,17.148611111111112
2023-10-13 06:15:00,17.055555555555557
2023-10-13 06:30:00,16.982192737430168
2023-10-13 06:45:00,16.924033149171272
2023-10-13 07:00:00,16.861382681564248
2023-10-13 07:15:00,16.81111111111111
2023-10-13 07:30:00,16.756944444444443
2023-10-13 07:45:00,16.65451388888889
2023-10-13 08:00:00,16.556597222222223
2023-10-13 08:15:00,16.615972222222222
2023-10-13 08:30:00,16.789930555555557
2023-10-13 08:45:00,16.978472222222223
2023-10-13 09:00:00,17.153125
2023-10-13 09:15:00,17.279166666666665
2023-10-13 09:30:00,17.246180555555554
2023-10-13 09:45:00,17.173958333333335
2023-10-13 10:00:00,17.397222222222222
2023-10-13 10:15:00,17.619444444444444
2023-10-13 10:30:00,17.785416666666666
2023-10-13 10:45:00,17.898958333333333
2023-10-13 11:00:00,17.974305555555556
2023-10-13 11:15:00,17.841666666666665
2023-10-13 11:30:00,17.65798611111111
2023-10-13 11:45:00,17.509375
2023-10-13 12:00:00,17.54652777777778
2023-10-13 12:15:00,17.679513888888888
2023-10-13 12:30:00,17.89097222222222
2023-10-13 12:45:00,18.070138888888888
2023-10-13 13:00:00,18.125
2023-10-13 13:15:00,18.14375
2023-10-13 13:30:00,18.24895833333333
2023-10-13 13:45:00,18.319444444444443
2023-10-13 14:00:00,18.38958333333333
2023-10-13 14:15:00,18.444444444444443
2023-10-13 14:30:00,18.490625
2023-10-13 14:45:00,18.514930555555555
2023-10-13 15:00:00,18.603472222222223
2023-10-13 15:15:00,18.563194444444445
2023-10-13 15:30:00,18.60833333333333
2023-10-13 15:45:00,18.629513888888887
2023-10-13 16:00:00,18.683680555555554
2023-10-13 16:15:00,18.6875
2023-10-13 16:30:00,18.716319444444444
2023-10-13 16:45:00,18.79583333333333
2023-10-13 17:00:00,18.81805555555556
2023-10-13 17:15:00,18.8125
2023-10-13 17:30:00,18.81805555555556
2023-10-13 17:45:00,18.8125
2023-10-13 18:00:00,18.847916666666663
2023-10-13 18:15:00,18.982291666666665
2023-10-13 18:30:00,19.140625
2023-10-13 18:45:00,19.27048611111111
2023-10-13 19:00:00,19.3125
2023-10-13 19:15:00,19.226736111111112
2023-10-13 19:30:00,18.97430555555556
2023-10-13 19:45:00,18.766319444444445
2023-10-13 20:00:00,18.6875
2023-10-13 20:15:00,18.6875
2023-10-13 20:30:00,18.721875
2023-10-13 20:45:00,18.75555555555556
2023-10-13 21:00:00,18.75
2023-10-13 21:15:00,18.75555555555556
2023-10-13 21:30:00,18.74652777777778
2023-10-13 21:45:00,18.69826388888889
2023-10-13 22:00:00,18.683680555555554
2023-10-13 22:15:00,18.67083333333333
2023-10-13 22:30:00,18.68888888888889
2023-10-13 22:45:00,18.664583333333333
2023-10-13 23:00:00,18.625
2023-10-13 23:15:00,18.625
2023-10-13 23:30:00,18.649652777777774
2023-10-13 23:45:00,18.6875
2023-10-14 00:00:00,18.705902777777776
2023-10-14 00:15:00,18.68993055555556
2023-10-14 00:30:00,18.585763888888888
2023-10-14 00:45:00,18.42361111111111
2023-10-14 01:00:00,18.24965277777778
2023-10-14 01:15:00,18.14930555555556
2023-10-14 01:30:00,18.04375
2023-10-14 01:45:00,17.932291666666668
2023-10-14 02:00:00,17.807291666666668
2023-10-14 02:15:00,17.698611111111113
2023-10-14 02:30:00,17.59375
2023-10-14 02:45:00,17.51423611111111
2023-10-14 03:00:00,17.444097222222222
2023-10-14 03:15:00,17.374305555555555
2023-10-14 03:30:00,17.288541666666667
2023-10-14 03:45:00,17.200694444444444
2023-10-14 04:00:00,17.093055555555555
2023-10-14 04:15:00,17.014930555555555
2023-10-14 04:30:00,16.914236111111112
2023-10-14 04:45:00,16.832638888888887
2023-10-14 05:00:00,16.740972222222222
2023-10-14 05:15:00,16.67152777777778
2023-10-14 05:30:00,16.604861111111113
2023-10-14 05:45:00,16.547916666666666
2023-10-14 06:00:00,16.478472222222223
2023-10-14 06:15:00,16.40590277777778
2023-10-14 06:30:00,16.34201388888889
2023-10-14 06:45:00,16.26701388888889
2023-10-14 07:00:00,16.195138888888888
2023-10-14 07:15:00,16.139930555555555
2023-10-14 07:30:00,16.057986111111113
2023-10-14 07:45:00,15.888541666666669
2023-10-14 08:00:00,15.9
2023-10-14 08:15:00,16.0125
2023-10-14 08:30:00,16.153125
2023-10-14 08:45:00,16.311805555555555
2023-10-14 09:00:00,16.490972222222222
2023-10-14 09:15:00,15.814930555555556
2023-10-14 09:30:00,16.6875
2023-10-14 09:45:00,16.546875
2023-10-14 10:00:00,16.18576388888889
2023-10-14 10:15:00,16.175694444444446
2023-10-14 10:30:00,16.178819444444443
2023-10-14 10:45:00,16.11875
2023-10-14 11:00:00,16.010416666666668
2023-10-14 11:15:00,16.010416666666668
2023-10-14 11:30:00,16.132638888888888
2023-10-14 11:45:00,16.286458333333332
2023-10-14 12:00:00,16.447222222222223
2023-10-14 12:15:00,16.66701388888889
2023-10-14 12:30:00,16.910069444444446
2023-10-14 12:45:00,17.20798611111111
2023-10-14 13:00:00,17.487152777777776
2023-10-14 13:15:00,17.774305555555557
2023-10-14 13:30:00,18.104861111111116
2023-10-14 13:45:00,18.422569444444445
2023-10-14 14:00:00,18.75555555555556
2023-10-14 14:15:00,19.03680555555556
2023-10-14 14:30:00,19.305902777777774
2023-10-14 14:45:00,19.51805555555556
2023-10-14 15:00:00,19.68576388888889
2023-10-14 15:15:00,19.834375
2023-10-14 15:30:00,19.95520833333333
2023-10-14 15:45:00,20.01458333333333
2023-10-14 16:00:00,20.06597222222222
2023-10-14 16:15:00,20.12152777777778
2023-10-14 16:30:00,20.12986111111111
2023-10-14 16:45:00,20.125
2023-10-14 17:00:00,20.125
2023-10-14 17:15:00,20.125
2023-10-14 17:30:00,20.10451388888889
2023-10-14 17:45:00,20.013194444444444
2023-10-14 18:00:00,19.92222222222222
2023-10-14 18:15:00,19.82986111111111
2023-10-14 18:30:00,19.723263888888887
2023-10-14 18:45:00,19.617708333333333
2023-10-14 19:00:00,19.474652777777777
2023-10-14 19:15:00,19.317013888888887
2023-10-14 19:30:00,19.13923611111111
2023-10-14 19:45:00,18.981597222222224
2023-10-14 20:00:00,18.84722222222222
2023-10-14 20:15:00,18.72430555555556
2023-10-14 20:30:00,18.63055555555556
2023-10-14 20:45:00,18.571875
2023-10-14 21:00:00,18.526041666666668
2023-10-14 21:15:00,18.426041666666663
2023-10-14 21:30:00,18.351736111111112
2023-10-14 21:45:00,18.313194444444445
2023-10-14 22:00:00,18.2625
2023-10-14 22:15:00,18.34583333333333
2023-10-14 22:30:00,18.435416666666665
2023-10-14 22:45:00,18.47013888888889
2023-10-14 23:00:00,18.55034722222222
2023-10-14 23:15:00,18.60243055555556
2023-10-14 23:30:00,18.68402777777778
2023-10-14 23:45:00,18.749305555555555
2023-10-15 00:00:00,18.75034722222222
2023-10-15 00:15:00,18.701041666666665
2023-10-15 00:30:00,18.637847222222224
2023-10-15 00:45:00,18.542708333333334
2023-10-15 01:00:00,18.444097222222226
2023-10-15 01:15:00,18.303819444444443
2023-10-15 01:30:00,18.16840277777778
2023-10-15 01:45:00,18.054166666666667
2023-10-15 02:00:00,17.93576388888889
2023-10-15 02:15:00,17.822222222222223
2023-10-15 02:30:00,17.719791666666666
2023-10-15 02:45:00,17.625
2023-10-15 03:00:00,17.527083333333334
2023-10-15 03:15:00,17.412152777777777
2023-10-15 03:30:00,17.2875
2023-10-15 03:45:00,17.132638888888888
2023-10-15 04:00:00,17.00173611111111
2023-10-15 04:15:00,16.900694444444444
2023-10-15 04:30:00,16.816666666666666
2023-10-15 04:45:00,16.728819444444444
2023-10-15 05:00:00,16.652430555555554
2023-10-15 05:15:00,16.572916666666668
2023-10-15 05:30:00,16.482291666666665
2023-10-15 05:45:00,16.39201388888889
2023-10-15 06:00:00,16.315277777777776
2023-10-15 06:15:00,16.235416666666666
2023-10-15 06:30:00,16.15138888888889
2023-10-15 06:45:00,16.04853351955307
2023-10-15 07:00:00,15.963743093922652
2023-10-15 07:15:00,15.88888888888889
2023-10-15 07:30:00,15.817708333333334
2023-10-15 07:45:00,15.752083333333331
2023-10-15 08:00:00,15.703819444444443
2023-10-15 08:15:00,15.6875
2023-10-15 08:30:00,15.688881215469614
2023-10-15 08:45:00,15.719444444444443
2023-10-15 09:00:00,15.727304469273744
2023-10-15 09:15:00,15.461458333333333
2023-10-15 09:30:00,15.269791666666666
2023-10-15 09:45:00,15.261111111111113
2023-10-15 10:00:00,15.386111111111113
2023-10-15 10:15:00,15.60763888888889
2023-10-15 10:30:00,15.755208333333334
2023-10-15 10:45:00,15.824305555555556
2023-10-15 11:00:00,15.919097222222222
2023-10-15 11:15:00,16.064930555555556
2023-10-15 11:30:00,16.253125
2023-10-15 11:45:00,16.475694444444443
2023-10-15 12:00:00,16.702430555555555
2023-10-15 12:15:00,16.912847222222222
2023-10-15 12:30:00,17.12986111111111
2023-10-15 12:45:00,17.365625
2023-10-15 13:00:00,17.606944444444444
2023-10-15 13:15:00,17.839583333333334
2023-10-15 13:30:00,18.05208333333333
2023-10-15 13:45:00,18.26770833333333
2023-10-15 14:00:00,18.46527777777778
2023-10-15 14:15:00,18.69199101796407
2023-10-15 14:30:00,18.933333333333334
2023-10-15 14:45:00,19.171511627906977
2023-10-15 15:00:00,19.411370056497177
2023-10-15 15:15:00,19.621822033898304
2023-10-15 15:30:00,19.83055555555556
2023-10-15 15:45:00,20.00733240223464
2023-10-15 16:00:00,20.14909217877095
2023-10-15 16:15:00,20.24685754189944
2023-10-15 16:30:00,20.24930167597765
2023-10-15 16:45:00,20.24375
2023-10-15 17:00:00,20.19236111111111
2023-10-15 17:15:00,20.1875
2023-10-15 17:30:00,20.18611111111111
2023-10-15 17:45:00,20.09270833333333
2023-10-15 18:00:00,19.94618055555556
2023-10-15 18:15:00,19.80208333333333
2023-10-15 18:30:00,19.6875
2023-10-15 18:45:00,19.5625
2023-10-15 19:00:00,19.44097222222222
2023-10-15 19:15:00,19.34270833333333
2023-10-15 19:30:00,19.247916666666665
2023-10-15 19:45:00,19.18888888888889
2023-10-15 20:00:00,19.151736111111116
2023-10-15 20:15:00,19.12465277777778
2023-10-15 20:30:00,19.168055555555554
2023-10-15 20:45:00,19.1875
2023-10-15 21:00:00,19.143402777777776
2023-10-15 21:15:00,19.071527777777774
2023-10-15 21:30:00,18.965625
2023-10-15 21:45:00,18.85451388888889
2023-10-15 22:00:00,18.64583333333333
2023-10-15 22:15:00,18.619097222222223
2023-10-15 22:30:00,18.53125
2023-10-15 22:45:00,18.53020833333333
2023-10-15 23:00:00,18.56215277777778
2023-10-15 23:15:00,18.5625
2023-10-15 23:30:00,18.5625
2023-10-15 23:45:00,18.56736111111111
2023-10-16 00:00:00,18.53506944444445
2023-10-16 00:15:00,18.46840277777778
2023-10-16 00:30:00,18.440277777777776
2023-10-16 00:45:00,18.39409722222222
2023-10-16 01:00:00,18.34722222222222
2023-10-16 01:15:00,18.3
2023-10-16 01:30:00,18.214583333333334
2023-10-16 01:45:00,18.139930555555555
2023-10-16 02:00:00,18.044791666666665
2023-10-16 02:15:00,17.97013888888889
2023-10-16 02:30:00,17.89375
2023-10-16 02:45:00,17.816666666666666
2023-10-16 03:00:00,17.728472222222223
2023-10-16 03:15:00,17.644444444444446
2023-10-16 03:30:00,17.54201388888889
2023-10-16 03:45:00,17.460416666666667
2023-10-16 04:00:00,17.393055555555556
2023-10-16 04:15:00,17.33888888888889
2023-10-16 04:30:00,17.270833333333332
2023-10-16 04:45:00,17.188194444444445
2023-10-16 05:00:00,17.085069444444443
2023-10-16 05:15:00,16.964930555555554
2023-10-16 05:30:00,16.838194444444444
2023-10-16 05:45:00,16.754166666666666
2023-10-16 06:00:00,16.716666666666665
2023-10-16 06:15:00,16.680555555555557
2023-10-16 06:30:00,16.629539106145252
