date,p_PDC201_T
2023-10-24 15:15:00,19.669444444444444
2023-10-24 15:30:00,19.68888888888889
2023-10-24 15:45:00,19.711458333333333
2023-10-24 16:00:00,19.827430555555555
2023-10-24 16:15:00,19.946527777777774
2023-10-24 16:30:00,20.000694444444445
2023-10-24 16:45:00,20.054861111111112
2023-10-24 17:00:00,20.0625
2023-10-24 17:15:00,20.034375
2023-10-24 17:30:00,19.944444444444443
2023-10-24 17:45:00,19.823958333333334
2023-10-24 18:00:00,19.70833333333333
2023-10-24 18:15:00,19.572916666666668
2023-10-24 18:30:00,19.431944444444444
2023-10-24 18:45:00,19.26770833333333
2023-10-24 19:00:00,19.11319444444445
2023-10-24 19:15:00,18.890625
2023-10-24 19:30:00,18.765625
2023-10-24 19:45:00,18.75555555555556
2023-10-24 20:00:00,18.791319444444444
2023-10-24 20:15:00,18.820486111111112
2023-10-24 20:30:00,18.823611111111116
2023-10-24 20:45:00,18.84027777777778
2023-10-24 21:00:00,18.875
2023-10-24 21:15:00,18.875
2023-10-24 21:30:00,18.87326388888889
2023-10-24 21:45:00,18.83888888888889
2023-10-24 22:00:00,18.81284722222222
2023-10-24 22:15:00,18.813194444444445
2023-10-24 22:30:00,18.77048611111111
2023-10-24 22:45:00,18.75
2023-10-24 23:00:00,18.70520833333333
2023-10-24 23:15:00,18.646875
2023-10-24 23:30:00,18.61180555555556
2023-10-24 23:45:00,18.51215277777778
2023-10-25 00:00:00,18.3625
2023-10-25 00:15:00,18.203125
2023-10-25 00:30:00,18.056597222222223
2023-10-25 00:45:00,17.947222222222223
2023-10-25 01:00:00,17.887847222222224
2023-10-25 01:15:00,17.856944444444444
2023-10-25 01:30:00,17.800694444444446
2023-10-25 01:45:00,17.738888888888887
2023-10-25 02:00:00,17.68784722222222
2023-10-25 02:15:00,17.647916666666667
2023-10-25 02:30:00,17.62534722222222
2023-10-25 02:45:00,17.625
2023-10-25 03:00:00,17.600347222222222
2023-10-25 03:15:00,17.5625
2023-10-25 03:30:00,17.503125
2023-10-25 03:45:00,17.43923611111111
2023-10-25 04:00:00,17.43611111111111
2023-10-25 04:15:00,17.379166666666666
2023-10-25 04:30:00,17.372569444444444
2023-10-25 04:45:00,17.32847222222222
2023-10-25 05:00:00,17.289930555555557
2023-10-25 05:15:00,17.250694444444445
2023-10-25 05:30:00,17.242708333333333
2023-10-25 05:45:00,17.192708333333332
2023-10-25 06:00:00,17.188541666666666
2023-10-25 06:15:00,17.148263888888888
2023-10-25 06:30:00,17.127777777777776
2023-10-25 06:45:00,17.08888888888889
2023-10-25 07:00:00,17.065277777777776
2023-10-25 07:15:00,17.040277777777778
2023-10-25 07:30:00,17.027430555555554
2023-10-25 07:45:00,16.99861111111111
2023-10-25 08:00:00,16.695486111111112
2023-10-25 08:15:00,16.430208333333333
2023-10-25 08:30:00,16.394444444444446
2023-10-25 08:45:00,16.50173611111111
2023-10-25 09:00:00,16.667708333333334
2023-10-25 09:15:00,16.84548611111111
2023-10-25 09:30:00,17.023263888888888
2023-10-25 09:45:00,17.186458333333334
2023-10-25 10:00:00,17.299652777777776
2023-10-25 10:15:00,17.350347222222222
2023-10-25 10:30:00,17.44375
2023-10-25 10:45:00,17.50138888888889
2023-10-25 11:00:00,17.4875
2023-10-25 11:15:00,17.43784722222222
2023-10-25 11:30:00,17.440277777777776
2023-10-25 11:45:00,17.51701388888889
2023-10-25 12:00:00,17.660416666666666
2023-10-25 12:15:00,17.84340277777778
2023-10-25 12:30:00,18.04574022346369
2023-10-25 12:45:00,18.27589779005525
2023-10-25 13:00:00,18.492013888888888
2023-10-25 13:15:00,18.713541666666668
2023-10-25 13:30:00,18.919444444444444
2023-10-25 13:45:00,19.112081005586592
2023-10-25 14:00:00,19.320833333333333
2023-10-25 14:15:00,19.50034722222222
2023-10-25 14:30:00,19.650347222222223
2023-10-25 14:45:00,19.713194444444444
2023-10-25 15:00:00,19.6875
2023-10-25 15:15:00,19.729166666666668
2023-10-25 15:30:00,19.826041666666665
2023-10-25 15:45:00,19.934722222222224
2023-10-25 16:00:00,19.95798611111111
2023-10-25 16:15:00,20.00208333333333
2023-10-25 16:30:00,20.0625
2023-10-25 16:45:00,20.0625
2023-10-25 17:00:00,20.066666666666663
2023-10-25 17:15:00,20.0625
2023-10-25 17:30:00,20.0625
2023-10-25 17:45:00,20.01770833333333
2023-10-25 18:00:00,19.927777777777777
2023-10-25 18:15:00,19.83020833333333
2023-10-25 18:30:00,19.725694444444443
2023-10-25 18:45:00,19.64305555555556
2023-10-25 19:00:00,19.56111111111111
2023-10-25 19:15:00,19.48090277777778
2023-10-25 19:30:00,19.395138888888887
2023-10-25 19:45:00,19.31284722222222
2023-10-25 20:00:00,19.25173611111111
2023-10-25 20:15:00,19.148958333333333
2023-10-25 20:30:00,19.124305555555555
2023-10-25 20:45:00,19.070833333333333
2023-10-25 21:00:00,19.02777777777778
2023-10-25 21:15:00,19.00138888888889
2023-10-25 21:30:00,18.89444444444445
2023-10-25 21:45:00,19.00034722222222
2023-10-25 22:00:00,18.995486111111116
2023-10-25 22:15:00,18.938194444444445
2023-10-25 22:30:00,18.87708333333333
2023-10-25 22:45:00,18.83020833333333
2023-10-25 23:00:00,18.79375
2023-10-25 23:15:00,18.610069444444445
2023-10-25 23:30:00,18.463194444444444
2023-10-25 23:45:00,18.386111111111116
2023-10-26 00:00:00,18.291666666666668
2023-10-26 00:15:00,18.24652777777778
2023-10-26 00:30:00,18.195138888888888
2023-10-26 00:45:00,18.153819444444444
2023-10-26 01:00:00,18.11875
2023-10-26 01:15:00,18.06631944444445
2023-10-26 01:30:00,18.06111111111111
2023-10-26 01:45:00,17.980555555555554
2023-10-26 02:00:00,17.940625
2023-10-26 02:15:00,18.00034722222222
2023-10-26 02:30:00,18.009027777777778
2023-10-26 02:45:00,17.98125
2023-10-26 03:00:00,17.9375
2023-10-26 03:15:00,17.9375
2023-10-26 03:30:00,17.939583333333335
2023-10-26 03:45:00,17.917708333333334
2023-10-26 04:00:00,17.846180555555556
2023-10-26 04:15:00,17.773263888888888
2023-10-26 04:30:00,17.688541666666666
2023-10-26 04:45:00,17.64201388888889
2023-10-26 05:00:00,17.573611111111113
2023-10-26 05:15:00,17.505208333333332
2023-10-26 05:30:00,17.448958333333334
2023-10-26 05:45:00,17.37638888888889
2023-10-26 06:00:00,17.375
2023-10-26 06:15:00,17.338541666666668
2023-10-26 06:30:00,17.31423611111111
2023-10-26 06:45:00,17.278472222222224
2023-10-26 07:00:00,17.25173611111111
2023-10-26 07:15:00,17.247569444444444
2023-10-26 07:30:00,17.190625
2023-10-26 07:45:00,17.080902777777776
2023-10-26 08:00:00,16.619097222222223
2023-10-26 08:15:00,16.239930555555556
2023-10-26 08:30:00,16.12534722222222
2023-10-26 08:45:00,16.211111111111112
2023-10-26 09:00:00,16.374305555555555
2023-10-26 09:15:00,16.5625
2023-10-26 09:30:00,16.733333333333334
2023-10-26 09:45:00,16.889583333333334
2023-10-26 10:00:00,17.032291666666666
2023-10-26 10:15:00,17.149652777777778
2023-10-26 10:30:00,17.184722222222224
2023-10-26 10:45:00,17.12986111111111
2023-10-26 11:00:00,17.112152777777776
2023-10-26 11:15:00,17.150347222222223
2023-10-26 11:30:00,17.26736111111111
2023-10-26 11:45:00,17.429166666666667
2023-10-26 12:00:00,17.60763888888889
2023-10-26 12:15:00,17.79340277777778
2023-10-26 12:30:00,17.982891061452513
2023-10-26 12:45:00,18.18024861878453
2023-10-26 13:00:00,18.38368055555556
2023-10-26 13:15:00,18.580902777777776
2023-10-26 13:30:00,18.773611111111112
2023-10-26 13:45:00,18.94587988826816
2023-10-26 14:00:00,19.09270833333333
2023-10-26 14:15:00,19.21443370165746
2023-10-26 14:30:00,19.351606145251395
2023-10-26 14:45:00,19.497916666666665
2023-10-26 15:00:00,19.57986111111111
2023-10-26 15:15:00,19.64201388888889
2023-10-26 15:30:00,19.6875
2023-10-26 15:45:00,19.730208333333334
2023-10-26 16:00:00,19.747916666666665
2023-10-26 16:15:00,19.731944444444444
2023-10-26 16:30:00,19.75034722222222
2023-10-26 16:45:00,19.710069444444443
2023-10-26 17:00:00,19.647916666666667
2023-10-26 17:15:00,19.585416666666667
2023-10-26 17:30:00,19.48333333333333
2023-10-26 17:45:00,19.382291666666667
2023-10-26 18:00:00,19.244791666666668
2023-10-26 18:15:00,19.063194444444445
2023-10-26 18:30:00,18.880902777777777
2023-10-26 18:45:00,18.705902777777776
2023-10-26 19:00:00,18.540277777777774
2023-10-26 19:15:00,18.37673611111111
2023-10-26 19:30:00,18.23993055555556
2023-10-26 19:45:00,18.087152777777774
2023-10-26 20:00:00,17.877777777777776
2023-10-26 20:15:00,17.73576388888889
2023-10-26 20:30:00,17.652430555555554
2023-10-26 20:45:00,17.58125
2023-10-26 21:00:00,17.507291666666667
2023-10-26 21:15:00,17.47013888888889
2023-10-26 21:30:00,17.4375
2023-10-26 21:45:00,17.4375
2023-10-26 22:00:00,17.420833333333334
2023-10-26 22:15:00,17.37534722222222
2023-10-26 22:30:00,17.37534722222222
2023-10-26 22:45:00,17.374305555555555
2023-10-26 23:00:00,17.321180555555557
2023-10-26 23:15:00,17.256597222222222
2023-10-26 23:30:00,17.093055555555555
2023-10-26 23:45:00,16.911805555555556
2023-10-27 00:00:00,16.784027777777776
2023-10-27 00:15:00,16.74965277777778
2023-10-27 00:30:00,16.746180555555554
2023-10-27 00:45:00,16.749305555555555
2023-10-27 01:00:00,16.667708333333334
2023-10-27 01:15:00,16.59236111111111
2023-10-27 01:30:00,16.56284722222222
2023-10-27 01:45:00,16.616319444444443
2023-10-27 02:00:00,16.625
2023-10-27 02:15:00,16.625694444444445
2023-10-27 02:30:00,16.625
2023-10-27 02:45:00,16.625694444444445
2023-10-27 03:00:00,16.680902777777778
2023-10-27 03:15:00,16.6875
2023-10-27 03:30:00,16.7125
2023-10-27 03:45:00,16.75034722222222
2023-10-27 04:00:00,16.75
2023-10-27 04:15:00,16.75
2023-10-27 04:30:00,16.75
2023-10-27 04:45:00,16.75
2023-10-27 05:00:00,16.75
2023-10-27 05:15:00,16.739930555555556
2023-10-27 05:30:00,16.692013888888887
2023-10-27 05:45:00,16.68888888888889
2023-10-27 06:00:00,16.685069444444444
2023-10-27 06:15:00,16.630208333333332
2023-10-27 06:30:00,16.625
2023-10-27 06:45:00,16.62326388888889
2023-10-27 07:00:00,16.582291666666666
2023-10-27 07:15:00,16.5625
2023-10-27 07:30:00,16.54548611111111
2023-10-27 07:45:00,16.5
2023-10-27 08:00:00,16.50034722222222
2023-10-27 08:15:00,16.5
2023-10-27 08:30:00,16.50034722222222
2023-10-27 08:45:00,16.498958333333334
2023-10-27 09:00:00,16.49965277777778
2023-10-27 09:15:00,16.5
2023-10-27 09:30:00,16.50034722222222
2023-10-27 09:45:00,16.51423611111111
2023-10-27 10:00:00,16.563194444444445
2023-10-27 10:15:00,16.5625
2023-10-27 10:30:00,16.54861111111111
2023-10-27 10:45:00,16.454166666666666
2023-10-27 11:00:00,16.408333333333335
2023-10-27 11:15:00,16.421180555555555
2023-10-27 11:30:00,16.288888888888888
2023-10-27 11:45:00,16.188541666666666
2023-10-27 12:00:00,16.306944444444444
2023-10-27 12:15:00,16.538888888888888
2023-10-27 12:30:00,16.79513888888889
2023-10-27 12:45:00,17.073958333333334
2023-10-27 13:00:00,17.355208333333334
2023-10-27 13:15:00,17.614525139664803
2023-10-27 13:30:00,17.868055555555557
2023-10-27 13:45:00,18.09548611111111
2023-10-27 14:00:00,18.316666666666663
2023-10-27 14:15:00,18.51076388888889
2023-10-27 14:30:00,18.68888888888889
2023-10-27 14:45:00,18.84027777777778
2023-10-27 15:00:00,18.980208333333334
2023-10-27 15:15:00,19.12013888888889
2023-10-27 15:30:00,19.227083333333333
2023-10-27 15:45:00,19.303472222222226
2023-10-27 16:00:00,19.366666666666667
2023-10-27 16:15:00,19.435416666666665
2023-10-27 16:30:00,19.4375
2023-10-27 16:45:00,19.444444444444443
2023-10-27 17:00:00,19.438194444444445
2023-10-27 17:15:00,19.4375
2023-10-27 17:30:00,19.43715277777778
2023-10-27 17:45:00,19.39027777777778
2023-10-27 18:00:00,19.332291666666663
2023-10-27 18:15:00,19.288194444444443
2023-10-27 18:30:00,19.242708333333333
2023-10-27 18:45:00,19.176041666666663
2023-10-27 19:00:00,19.115625
2023-10-27 19:15:00,19.05034722222222
2023-10-27 19:30:00,18.988541666666663
2023-10-27 19:45:00,18.9375
2023-10-27 20:00:00,18.922916666666666
2023-10-27 20:15:00,18.875
2023-10-27 20:30:00,18.852777777777774
2023-10-27 20:45:00,18.819097222222226
2023-10-27 21:00:00,18.813194444444445
2023-10-27 21:15:00,18.813541666666666
2023-10-27 21:30:00,18.8125
2023-10-27 21:45:00,18.789236111111112
2023-10-27 22:00:00,18.75555555555556
2023-10-27 22:15:00,18.724652777777777
2023-10-27 22:30:00,18.629166666666663
2023-10-27 22:45:00,18.48263888888889
2023-10-27 23:00:00,18.31736111111111
2023-10-27 23:15:00,18.178472222222226
2023-10-27 23:30:00,18.037847222222226
2023-10-27 23:45:00,17.91840277777778
2023-10-28 00:00:00,17.838194444444444
2023-10-28 00:15:00,17.731944444444444
2023-10-28 00:30:00,17.615625
2023-10-28 00:45:00,17.463194444444444
2023-10-28 01:00:00,17.353472222222223
2023-10-28 01:15:00,17.271527777777777
2023-10-28 01:30:00,17.192708333333332
2023-10-28 01:45:00,17.146180555555556
2023-10-28 02:00:00,17.096180555555556
2023-10-28 02:15:00,17.029166666666665
2023-10-28 02:30:00,16.95347222222222
2023-10-28 02:45:00,16.90763888888889
2023-10-28 03:00:00,16.852083333333333
2023-10-28 03:15:00,16.75173611111111
2023-10-28 03:30:00,16.644444444444446
2023-10-28 03:45:00,16.56388888888889
2023-10-28 04:00:00,16.6125
2023-10-28 04:15:00,16.635069444444444
2023-10-28 04:30:00,16.742708333333333
2023-10-28 04:45:00,16.777083333333334
2023-10-28 05:00:00,16.74826388888889
2023-10-28 05:15:00,16.86111111111111
2023-10-28 05:30:00,16.992013888888888
2023-10-28 05:45:00,17.09201388888889
2023-10-28 06:00:00,17.164930555555557
2023-10-28 06:15:00,17.1875
2023-10-28 06:30:00,17.205902777777776
2023-10-28 06:45:00,17.207638888888887
2023-10-28 07:00:00,17.12465277777778
2023-10-28 07:15:00,17.117708333333333
2023-10-28 07:30:00,17.12465277777778
2023-10-28 07:45:00,17.11111111111111
2023-10-28 08:00:00,17.125
2023-10-28 08:15:00,17.143055555555556
2023-10-28 08:30:00,17.18715277777778
2023-10-28 08:45:00,17.181944444444444
2023-10-28 09:00:00,17.138194444444444
2023-10-28 09:15:00,17.096875
2023-10-28 09:30:00,16.935069444444444
2023-10-28 09:45:00,16.75347222222222
2023-10-28 10:00:00,16.523263888888888
2023-10-28 10:15:00,11.124652777777778
2023-10-28 10:30:00,16.087847222222223
2023-10-28 10:45:00,16.06215277777778
2023-10-28 11:00:00,16.063541666666666
2023-10-28 11:15:00,16.09201388888889
2023-10-28 11:30:00,16.178125
2023-10-28 11:45:00,16.317013888888887
2023-10-28 12:00:00,16.472916666666666
2023-10-28 12:15:00,16.664236111111112
2023-10-28 12:30:00,16.88923611111111
2023-10-28 12:45:00,17.141319444444445
2023-10-28 13:00:00,17.395833333333332
2023-10-28 13:15:00,17.69727653631285
2023-10-28 13:30:00,17.998958333333334
2023-10-28 13:45:00,18.26415745856353
2023-10-28 14:00:00,18.52094972067039
2023-10-28 14:15:00,18.787847222222226
2023-10-28 14:30:00,19.072916666666668
2023-10-28 14:45:00,19.337847222222223
2023-10-28 15:00:00,19.56076388888889
2023-10-28 15:15:00,19.727777777777774
2023-10-28 15:30:00,19.84618055555556
2023-10-28 15:45:00,19.92152777777778
2023-10-28 16:00:00,19.97951388888889
2023-10-28 16:15:00,20.07118055555556
2023-10-28 16:30:00,20.165277777777774
2023-10-28 16:45:00,20.235069444444445
2023-10-28 17:00:00,20.274652777777774
2023-10-28 17:15:00,20.3125
2023-10-28 17:30:00,20.3
2023-10-28 17:45:00,20.251041666666666
2023-10-28 18:00:00,20.246180555555554
2023-10-28 18:15:00,20.164236111111112
2023-10-28 18:30:00,20.065277777777776
2023-10-28 18:45:00,19.94965277777778
2023-10-28 19:00:00,19.837847222222223
2023-10-28 19:15:00,19.742361111111112
2023-10-28 19:30:00,19.683333333333334
2023-10-28 19:45:00,19.624305555555555
2023-10-28 20:00:00,19.566666666666663
2023-10-28 20:15:00,19.514930555555555
2023-10-28 20:30:00,19.490277777777777
2023-10-28 20:45:00,19.427777777777777
2023-10-28 21:00:00,19.34861111111111
2023-10-28 21:15:00,19.290972222222223
2023-10-28 21:30:00,19.289236111111112
2023-10-28 21:45:00,19.25208333333333
2023-10-28 22:00:00,19.201041666666665
2023-10-28 22:15:00,19.203125
2023-10-28 22:30:00,19.226041666666667
2023-10-28 22:45:00,19.20173611111111
2023-10-28 23:00:00,19.1875
2023-10-28 23:15:00,19.224652777777777
2023-10-28 23:30:00,19.309722222222224
2023-10-28 23:45:00,19.371180555555554
2023-10-29 00:00:00,19.37673611111111
2023-10-29 00:15:00,19.349652777777777
2023-10-29 00:30:00,19.195138888888888
2023-10-29 00:45:00,19.051041666666663
2023-10-29 01:00:00,18.97256944444445
2023-10-29 01:15:00,18.926041666666663
2023-10-29 01:30:00,18.83888888888889
2023-10-29 01:45:00,18.757291666666667
2023-10-29 02:00:00,18.686805555555555
2023-10-29 02:15:00,18.628125
2023-10-29 02:30:00,18.608680555555555
2023-10-29 02:45:00,18.56284722222222
2023-10-29 03:00:00,18.524652777777774
2023-10-29 03:15:00,18.47361111111111
2023-10-29 03:30:00,18.419791666666665
2023-10-29 03:45:00,18.37361111111111
2023-10-29 04:00:00,18.315625
2023-10-29 04:15:00,18.278819444444444
2023-10-29 04:30:00,18.24305555555556
2023-10-29 04:45:00,18.18958333333333
2023-10-29 05:00:00,18.151041666666668
2023-10-29 05:15:00,18.129166666666663
2023-10-29 05:30:00,17.992361111111112
2023-10-29 05:45:00,18.06284722222222
2023-10-29 06:00:00,18.01597222222222
2023-10-29 06:15:00,17.996875
2023-10-29 06:30:00,17.938541666666666
2023-10-29 06:45:00,17.912847222222222
2023-10-29 07:00:00,17.87361111111111
2023-10-29 07:15:00,17.815625
2023-10-29 07:30:00,17.76875
2023-10-29 07:45:00,17.733333333333334
2023-10-29 08:00:00,17.68784722222222
2023-10-29 08:15:00,17.68576388888889
2023-10-29 08:30:00,17.649305555555557
2023-10-29 08:45:00,17.266319444444445
2023-10-29 09:00:00,16.81388888888889
2023-10-29 09:15:00,16.57986111111111
2023-10-29 09:30:00,16.5
2023-10-29 09:45:00,16.50138888888889
2023-10-29 10:00:00,16.560416666666665
2023-10-29 10:15:00,16.592708333333334
2023-10-29 10:30:00,16.351388888888888
2023-10-29 10:45:00,16.278819444444444
2023-10-29 11:00:00,16.473958333333332
2023-10-29 11:15:00,16.69097222222222
2023-10-29 11:30:00,16.899652777777778
2023-10-29 11:45:00,17.099305555555556
2023-10-29 12:00:00,17.26388888888889
2023-10-29 12:15:00,17.4875
2023-10-29 12:30:00,17.72048611111111
2023-10-29 12:45:00,17.93191340782123
2023-10-29 13:00:00,18.148480662983424
2023-10-29 13:15:00,18.351256983240223
2023-10-29 13:30:00,18.55421270718232
2023-10-29 13:45:00,18.75034916201117
2023-10-29 14:00:00,18.94236111111111
2023-10-29 14:15:00,19.12986111111111
2023-10-29 14:30:00,2.7638121546961325
2023-10-29 14:45:00,2.185754189944134
2023-10-29 15:00:00,15.622916666666669
2023-10-29 15:15:00,19.805902777777774
2023-10-29 15:30:00,19.913194444444443
2023-10-29 15:45:00,20.004166666666663
2023-10-29 16:00:00,20.080902777777776
2023-10-29 16:15:00,20.157291666666666
2023-10-29 16:30:00,20.244444444444444
2023-10-29 16:45:00,20.31076388888889
2023-10-29 17:00:00,20.315277777777776
2023-10-29 17:15:00,20.282291666666666
2023-10-29 17:30:00,20.214930555555554
2023-10-29 17:45:00,20.135416666666668
2023-10-29 18:00:00,20.037152777777777
2023-10-29 18:15:00,19.92013888888889
2023-10-29 18:30:00,19.81597222222222
2023-10-29 18:45:00,19.694791666666667
2023-10-29 19:00:00,19.589930555555554
2023-10-29 19:15:00,19.509722222222223
2023-10-29 19:30:00,19.44131944444445
2023-10-29 19:45:00,19.43923611111111
2023-10-29 20:00:00,19.43125
2023-10-29 20:15:00,19.37465277777778
2023-10-29 20:30:00,19.32673611111111
2023-10-29 20:45:00,18.8625
2023-10-29 21:00:00,19.254513888888887
2023-10-29 21:15:00,19.31805555555556
2023-10-29 21:30:00,19.37465277777778
2023-10-29 21:45:00,19.37534722222222
2023-10-29 22:00:00,19.431597222222223
2023-10-29 22:15:00,19.448611111111116
2023-10-29 22:30:00,19.4375
2023-10-29 22:45:00,19.438541666666666
2023-10-29 23:00:00,19.50034722222222
2023-10-29 23:15:00,19.538541666666667
2023-10-29 23:30:00,19.5
2023-10-29 23:45:00,19.48125
2023-10-30 00:00:00,19.443402777777777
2023-10-30 00:15:00,19.387847222222224
2023-10-30 00:30:00,19.375
2023-10-30 00:45:00,19.377777777777776
2023-10-30 01:00:00,19.371875
2023-10-30 01:15:00,19.319444444444443
2023-10-30 01:30:00,19.3125
2023-10-30 01:45:00,19.3125
2023-10-30 02:00:00,19.335069444444443
2023-10-30 02:15:00,19.490972222222226
2023-10-30 02:30:00,19.67048611111111
2023-10-30 02:45:00,19.74826388888889
2023-10-30 03:00:00,19.72430555555556
2023-10-30 03:15:00,19.649652777777774
2023-10-30 03:30:00,19.557986111111116
2023-10-30 03:45:00,19.45520833333333
2023-10-30 04:00:00,19.34270833333333
2023-10-30 04:15:00,19.231597222222224
2023-10-30 04:30:00,19.121180555555554
2023-10-30 04:45:00,19.018402777777776
2023-10-30 05:00:00,18.91111111111111
2023-10-30 05:15:00,18.820138888888888
2023-10-30 05:30:00,18.71875
2023-10-30 05:45:00,18.60625
2023-10-30 06:00:00,18.521875
2023-10-30 06:15:00,18.433680555555554
2023-10-30 06:30:00,18.350347222222226
2023-10-30 06:45:00,18.278125
2023-10-30 07:00:00,18.188541666666666
2023-10-30 07:15:00,18.023611111111112
2023-10-30 07:30:00,18.039583333333333
2023-10-30 07:45:00,17.886805555555554
2023-10-30 08:00:00,17.543055555555554
2023-10-30 08:15:00,17.253819444444446
2023-10-30 08:30:00,17.077083333333334
2023-10-30 08:45:00,16.981944444444444
2023-10-30 09:00:00,16.972916666666666
2023-10-30 09:15:00,17.051388888888887
2023-10-30 09:30:00,17.287847222222222
2023-10-30 09:45:00,17.664930555555557
2023-10-30 10:00:00,17.827430555555555
2023-10-30 10:15:00,17.788194444444443
2023-10-30 10:30:00,17.6875
2023-10-30 10:45:00,17.494097222222223
2023-10-30 11:00:00,17.435069444444444
2023-10-30 11:15:00,17.465625
2023-10-30 11:30:00,17.525347222222223
2023-10-30 11:45:00,17.410763888888887
2023-10-30 12:00:00,17.34236111111111
2023-10-30 12:15:00,17.272346368715084
2023-10-30 12:30:00,17.366666666666667
2023-10-30 12:45:00,17.48402777777778
2023-10-30 13:00:00,17.627430555555556
2023-10-30 13:15:00,17.794444444444444
2023-10-30 13:30:00,17.955208333333335
2023-10-30 13:45:00,18.14270833333333
2023-10-30 14:00:00,18.370486111111116
2023-10-30 14:15:00,18.64270833333333
2023-10-30 14:30:00,18.903125
2023-10-30 14:45:00,19.159375
2023-10-30 15:00:00,19.367361111111112
2023-10-30 15:15:00,19.476388888888888
2023-10-30 15:30:00,19.50173611111111
2023-10-30 15:45:00,19.56111111111111
2023-10-30 16:00:00,19.67569444444445
2023-10-30 16:15:00,19.81388888888889
2023-10-30 16:30:00,19.89236111111111
2023-10-30 16:45:00,19.93263888888889
2023-10-30 17:00:00,19.9375
2023-10-30 17:15:00,19.9375
2023-10-30 17:30:00,19.90763888888889
2023-10-30 17:45:00,19.78680555555556
2023-10-30 18:00:00,19.64618055555556
2023-10-30 18:15:00,19.53611111111111
2023-10-30 18:30:00,19.459722222222226
2023-10-30 18:45:00,19.350694444444443
2023-10-30 19:00:00,19.315277777777776
2023-10-30 19:15:00,19.3125
2023-10-30 19:30:00,19.3125
2023-10-30 19:45:00,19.315277777777776
2023-10-30 20:00:00,19.36493055555556
2023-10-30 20:15:00,19.37465277777778
2023-10-30 20:30:00,19.377777777777776
2023-10-30 20:45:00,19.370486111111116
2023-10-30 21:00:00,19.320138888888888
2023-10-30 21:15:00,19.287847222222226
2023-10-30 21:30:00,19.25
2023-10-30 21:45:00,19.25034722222222
2023-10-30 22:00:00,19.258333333333333
2023-10-30 22:15:00,19.310416666666665
2023-10-30 22:30:00,19.328819444444445
2023-10-30 22:45:00,19.37534722222222
2023-10-30 23:00:00,19.419791666666665
2023-10-30 23:15:00,19.4375
2023-10-30 23:30:00,19.45694444444445
2023-10-30 23:45:00,19.5
2023-10-31 00:00:00,19.521875
2023-10-31 00:15:00,19.558680555555554
2023-10-31 00:30:00,19.56145833333333
2023-10-31 00:45:00,19.51597222222222
2023-10-31 01:00:00,19.525
2023-10-31 01:15:00,19.538194444444443
2023-10-31 01:30:00,19.50347222222222
2023-10-31 01:45:00,19.50034722222222
2023-10-31 02:00:00,19.50486111111111
2023-10-31 02:15:00,19.540277777777774
2023-10-31 02:30:00,19.625694444444445
2023-10-31 02:45:00,19.625
2023-10-31 03:00:00,19.625
2023-10-31 03:15:00,19.625
2023-10-31 03:30:00,19.625
2023-10-31 03:45:00,19.625
2023-10-31 04:00:00,19.625
2023-10-31 04:15:00,19.625
2023-10-31 04:30:00,19.625
2023-10-31 04:45:00,19.625
2023-10-31 05:00:00,19.625
2023-10-31 05:15:00,19.625
2023-10-31 05:30:00,19.510069444444444
2023-10-31 05:45:00,19.235069444444445
2023-10-31 06:00:00,19.159027777777776
2023-10-31 06:15:00,19.084375
2023-10-31 06:30:00,19.007638888888888
2023-10-31 06:45:00,18.927777777777777
2023-10-31 07:00:00,18.86284722222222
2023-10-31 07:15:00,18.808333333333334
2023-10-31 07:30:00,18.740625
2023-10-31 07:45:00,18.50347222222222
2023-10-31 08:00:00,18.190277777777776
2023-10-31 08:15:00,18.02638888888889
2023-10-31 08:30:00,18.000694444444445
2023-10-31 08:45:00,18.01805555555556
2023-10-31 09:00:00,18.10972222222222
2023-10-31 09:15:00,18.199305555555554
2023-10-31 09:30:00,18.261805555555554
2023-10-31 09:45:00,18.29861111111111
2023-10-31 10:00:00,18.251041666666666
2023-10-31 10:15:00,18.281944444444445
2023-10-31 10:30:00,18.240625
2023-10-31 10:45:00,18.08125
2023-10-31 11:00:00,18.06805555555556
2023-10-31 11:15:00,18.01396648044693
2023-10-31 11:30:00,18.14583333333333
2023-10-31 11:45:00,18.326041666666665
2023-10-31 12:00:00,18.35902777777778
2023-10-31 12:15:00,18.3125
2023-10-31 12:30:00,18.382291666666667
2023-10-31 12:45:00,18.52951388888889
2023-10-31 13:00:00,18.732291666666665
2023-10-31 13:15:00,18.962847222222223
2023-10-31 13:30:00,19.188541666666666
2023-10-31 13:45:00,19.43055555555556
2023-10-31 14:00:00,19.67152777777778
2023-10-31 14:15:00,19.885069444444444
2023-10-31 14:30:00,20.144791666666663
2023-10-31 14:45:00,20.37847222222222
2023-10-31 15:00:00,20.57326388888889
2023-10-31 15:15:00,20.72118055555556
2023-10-31 15:30:00,20.81493055555556
2023-10-31 15:45:00,20.875
2023-10-31 16:00:00,20.916319444444444
2023-10-31 16:15:00,20.94097222222222
2023-10-31 16:30:00,21.00173611111111
2023-10-31 16:45:00,20.99652777777778
2023-10-31 17:00:00,20.933680555555554
2023-10-31 17:15:00,20.880902777777777
2023-10-31 17:30:00,20.803472222222226
2023-10-31 17:45:00,20.71388888888889
2023-10-31 18:00:00,20.61493055555556
